sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-06-29;607,00;607,50;603,00;608,00;595,50;607,50;603,855;287734;173748576,4;2848;
2016-06-28;598,50;599,00;608,50;611,00;597,50;597,50;602,284;209403;126118626,9;2027;
2016-06-27;595,00;596,00;597,00;607,00;592,00;593,00;598,087;300196;179543684,5;3077;
2016-06-24;603,50;604,00;580,00;606,00;578,00;604,00;598,672;429186;256936270,5;4159;
2016-06-23;624,50;625,50;617,00;627,50;617,00;626,00;624,164;237715;148373672,25;2448;
2016-06-22;620,50;621,00;616,50;622,50;615,50;619,00;619,776;225407;139700430,5;1828;
2016-06-21;615,50;616,00;616,00;617,00;611,00;616,00;614,554;240793;147980226;2566;
2016-06-20;614,50;615,00;608,00;617,50;606,00;613,50;613,022;317536;194648897;3239;
2016-06-17;597,50;598,00;607,50;612,50;597,00;598,00;601,494;272683;164018071;2958;
2016-06-16;601,00;602,00;602,00;607,50;600,50;602,00;603,118;254326;153388640;1712;
2016-06-15;609,00;610,00;608,00;616,00;608,00;609,50;611,659;208299;127412304,55;1934;
2016-06-14;606,00;607,00;609,50;612,00;604,50;607,00;607,368;241846;146890450,5;2041;
2016-06-13;612,50;613,50;610,50;615,00;609,00;612,50;612,497;219321;134332860,55;1957;
2016-06-10;615,50;616,50;632,00;634,00;615,50;617,00;620,164;240592;149203112,25;2433;
2016-06-09;634,00;634,50;640,50;641,50;632,00;633,00;635,704;168091;106852048,25;1927;
2016-06-08;639,00;640,00;641,00;643,00;638,50;640,00;640,179;146157;93566672;1556;
2016-06-07;641,00;641,50;643,00;645,50;641,00;642,50;643,205;166742;107243745,2;1515;
2016-06-06;641,00;641,50;638,00;644,50;637,50;642,50;642,618;134245;86267873,57;1307;
2016-06-03;641,00;642,00;648,00;649,50;637,50;640,50;642,718;175155;112574568,75;1716;
2016-06-02;647,00;648,00;649,50;650,00;642,50;645,50;645,963;220717;142576746,44;2125;
2016-06-01;644,50;645,50;645,50;648,50;640,00;645,50;644,66;184484;118928258,5;1928;
